id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
2b73821f-cdba-4458-a49b-cdee5a2a5ea6,bf40b6f7-0b92-4290-aa73-e685d2987abf,2025-10-09T14:00:36.495718+00:00,2025-10-09T14:00:36.512397+00:00,2025-10-09T14:00:36.498188+00:00,2025-10-09T14:00:36.504000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,11,11,222.695,simple,limit,limit,buy,day,222.83,,filled,False,,,,
bb3046ad-261a-4042-bbe0-e915a4c635fd,162521d1-abab-4a85-803a-b04600afa576,2025-10-09T14:00:36.493554+00:00,2025-10-09T14:00:36.510822+00:00,2025-10-09T14:00:36.496156+00:00,2025-10-09T14:00:36.502000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,7,7,344.9101,simple,limit,limit,sell,day,344.82,,filled,False,,,,
85d8f234-c858-41b5-9065-50d95cf48c4b,620b6725-1355-4a6c-8fd1-5c180a4d16f4,2025-10-09T14:00:36.491525+00:00,2025-10-09T14:00:36.509825+00:00,2025-10-09T14:00:36.494495+00:00,2025-10-09T14:00:36.502000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,10,10,181.36,simple,limit,limit,buy,day,181.36,,filled,False,,,,
8e77bb0c-b2c9-4ad0-a75a-2ff49569515f,f8424665-8247-4e07-b44b-a7b9888ecf93,2025-10-09T14:00:36.488207+00:00,2025-10-09T14:00:36.504590+00:00,2025-10-09T14:00:36.490275+00:00,2025-10-09T14:00:36.496000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,12,12,242.6342,simple,limit,limit,buy,day,242.81,,filled,False,,,,
84f2b468-18d4-4203-a123-9dd3abe3b184,ff0ffcc2-a248-411c-84f0-28742cee955e,2025-10-09T14:00:36.485106+00:00,2025-10-09T14:00:36.502936+00:00,2025-10-09T14:00:36.487408+00:00,2025-10-09T14:00:36.495000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,2,2,521.9,simple,limit,limit,sell,day,521.77,,filled,False,,,,
ed314a69-6282-4aa6-b0f9-1937ca1dc0fd,63db413e-6720-45f1-b7d1-e67e17787b11,2025-10-09T14:00:36.475062+00:00,2025-10-09T14:00:36.490516+00:00,2025-10-09T14:00:36.477277+00:00,2025-10-09T14:00:36.483000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,32,32,194.38,simple,limit,limit,buy,day,194.4,,filled,False,,,,
60adfd14-0876-4e40-9416-06bfd4c3d094,96041e82-94dc-4a55-9d94-ed56bd3737ad,2025-10-09T09:03:45.363913+00:00,2025-10-09T09:03:55.235395+00:00,2025-10-09T09:03:45.363913+00:00,,,2025-10-09T09:03:55.235394+00:00,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,0,,simple,limit,limit,sell,day,343.85,,canceled,False,,,,
f1f807b3-d6d8-41c9-95de-81dcaa8b0804,3b97bcfe-e931-4fca-8eeb-df635a30acf9,2025-10-09T09:03:45.362229+00:00,2025-10-09T09:03:55.325706+00:00,2025-10-09T09:03:45.362229+00:00,,,2025-10-09T09:03:55.325705+00:00,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,0,,simple,limit,limit,buy,day,223.75,,canceled,False,,,,
bd89b74b-6638-4081-b08f-0b6ee152ed74,16f775be-52b8-42cd-94da-863c2ab3e8f4,2025-10-09T09:03:45.360243+00:00,2025-10-09T09:03:55.658735+00:00,2025-10-09T09:03:45.360243+00:00,,,2025-10-09T09:03:55.658734+00:00,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,2,0,,simple,limit,limit,sell,day,244.29,,canceled,False,,,,
285ce67e-55ad-4936-b1ef-db2fb8ff0dcb,b3ca416f-6e01-4137-8b51-71efca867165,2025-10-09T09:03:45.358430+00:00,2025-10-09T09:03:55.751101+00:00,2025-10-09T09:03:45.358430+00:00,,,2025-10-09T09:03:55.751100+00:00,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,2,0,,simple,limit,limit,buy,day,181.3,,canceled,False,,,,
b2abde62-ca4e-4230-8d05-7e8e2c9347cf,cc0ea21b-c0aa-4d19-bec2-fcd25d7fa291,2025-10-09T09:03:45.356565+00:00,2025-10-09T09:03:55.854714+00:00,2025-10-09T09:03:45.356565+00:00,,,2025-10-09T09:03:55.854713+00:00,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,0,,simple,limit,limit,buy,day,524.09,,canceled,False,,,,
345eac14-e902-4e88-9034-82bf10923207,c7e849ef-e41a-440b-8515-bda32cb0728d,2025-10-09T09:03:45.354833+00:00,2025-10-09T09:03:55.956159+00:00,2025-10-09T09:03:45.354833+00:00,,,2025-10-09T09:03:55.956157+00:00,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,0,,simple,limit,limit,buy,day,717.1,,canceled,False,,,,
186b501f-24a4-4cbe-a785-888f8bd22266,2240f7ff-5860-46e1-b268-8b387813d4d2,2025-10-09T09:03:45.352776+00:00,2025-10-09T09:03:56.052354+00:00,2025-10-09T09:03:45.352776+00:00,,,2025-10-09T09:03:56.052352+00:00,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,2,0,,simple,limit,limit,buy,day,257.51,,canceled,False,,,,
ff62324b-552c-4343-98c1-1fa3e78c0202,b0d79a2c-eeb5-4a7a-bf93-dbc26f7e99dc,2025-10-09T09:03:45.350878+00:00,2025-10-09T09:03:56.146529+00:00,2025-10-09T09:03:45.350878+00:00,,,2025-10-09T09:03:56.146528+00:00,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,5,0,,simple,limit,limit,buy,day,190.28,,canceled,False,,,,
f855d3a8-afa5-45a0-9202-baa0ffa1f975,a1bbbe42-588c-4fd9-81b8-0f9d56f374c6,2025-10-09T09:03:45.348054+00:00,2025-10-09T09:03:56.247784+00:00,2025-10-09T09:03:45.348054+00:00,,,2025-10-09T09:03:56.247781+00:00,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,0,,simple,limit,limit,buy,day,434.4,,canceled,False,,,,
6bb8070b-26c6-493a-98a6-0e2dadcecc20,d5d31fda-8149-4027-b4f0-c0b17c1cfa43,2025-10-08T18:59:00.212404+00:00,2025-10-08T18:59:00.268638+00:00,2025-10-08T18:59:00.216317+00:00,2025-10-08T18:59:00.224000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,437.27,simple,market,market,buy,day,,,filled,False,,,,
3a5060fe-2bb4-4997-be4c-ceed13d3d510,79c16a2c-c8a0-4b90-9bbf-c82c77c4f01b,2025-10-08T18:59:00.211573+00:00,2025-10-08T18:59:00.235443+00:00,2025-10-08T18:59:00.216096+00:00,2025-10-08T18:59:00.221000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,4,4,188.3379,simple,market,market,buy,day,,,filled,False,,,,
faf00a44-1e52-4ee6-85bf-1b72f715fca8,06c38afe-bb3b-4110-843a-e0b0d51df627,2025-10-08T18:59:00.212005+00:00,2025-10-08T18:59:00.237511+00:00,2025-10-08T18:59:00.216033+00:00,2025-10-08T18:59:00.225000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,1,1,182.792,simple,market,market,sell,day,,,filled,False,,,,
e2f881b2-7138-42fe-8095-6c078b782217,af06754a-f5d5-4626-b812-a1e910a10e07,2025-10-08T18:59:00.211126+00:00,2025-10-08T18:59:00.233147+00:00,2025-10-08T18:59:00.216008+00:00,2025-10-08T18:59:00.220000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1211.73,simple,market,market,sell,day,,,filled,False,,,,
a9f42da9-9f1d-43fd-bea0-2b3e6361cfc5,543e55d7-05f0-460b-871f-32e86466fb94,2025-10-08T18:59:00.210687+00:00,2025-10-08T18:59:00.236513+00:00,2025-10-08T18:59:00.215783+00:00,2025-10-08T18:59:00.225000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,523.992,simple,market,market,buy,day,,,filled,False,,,,
6adbcd74-60c3-4bdc-aa0d-cba89d4e6acc,8fb8ad91-84af-4acb-a8ad-b0e33aeaef5a,2025-10-08T18:59:00.209413+00:00,2025-10-08T18:59:00.233299+00:00,2025-10-08T18:59:00.215765+00:00,2025-10-08T18:59:00.221000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,341.9578,simple,market,market,sell,day,,,filled,False,,,,
3d8a8fb0-bd51-4fbb-a630-01ca2f8efd01,1d43a547-94bd-467a-9517-0799801efa93,2025-10-08T18:59:00.210293+00:00,2025-10-08T18:59:00.231169+00:00,2025-10-08T18:59:00.215755+00:00,2025-10-08T18:59:00.220000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,718.035,simple,market,market,sell,day,,,filled,False,,,,
394474d5-39a4-4a38-8e56-e86c6f18483f,a2c74d7a-25d6-43a4-80a8-69dbd6de26e8,2025-10-08T18:59:00.209858+00:00,2025-10-08T18:59:00.234427+00:00,2025-10-08T18:59:00.215567+00:00,2025-10-08T18:59:00.224000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,4,4,244.743,simple,market,market,sell,day,,,filled,False,,,,
7dedf243-0ceb-49e9-a402-ffda8279bcae,3b76ff63-4b57-494a-bf24-139b35d7982a,2025-10-08T18:59:00.208917+00:00,2025-10-08T18:59:00.230073+00:00,2025-10-08T18:59:00.215554+00:00,2025-10-08T18:59:00.220000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,225.1309,simple,market,market,sell,day,,,filled,False,,,,
70bd4b13-0adf-47cf-a74c-26de4b9e93c8,8a4f83b4-9c86-4d1b-947b-a9a41845035d,2025-10-08T18:59:00.208337+00:00,2025-10-08T18:59:00.232193+00:00,2025-10-08T18:59:00.215511+00:00,2025-10-08T18:59:00.221000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,4,4,257.8214,simple,market,market,sell,day,,,filled,False,,,,
d6a36d72-689c-48fd-86ce-d77abc7f2325,dbc61358-108c-48d4-97b0-06896f2fb1f8,2025-10-08T18:00:36.768748+00:00,2025-10-08T18:10:33.447417+00:00,2025-10-08T18:00:36.772058+00:00,2025-10-08T18:10:33.440000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1211.74,simple,limit,limit,buy,day,1211.74,,filled,False,,,,
7d580a5e-ddbf-4e2b-9771-64c4798f1e2f,b8b8c655-6c89-4fdf-9828-740e96599323,2025-10-08T18:00:36.757819+00:00,2025-10-08T18:00:36.773738+00:00,2025-10-08T18:00:36.761864+00:00,2025-10-08T18:00:36.767000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,340.9,simple,limit,limit,buy,day,340.9,,filled,False,,,,
575df0ca-135b-4387-b1c7-de660f2a325e,70b706a3-9bf4-42d3-8f35-22259dba09b3,2025-10-08T18:00:36.751078+00:00,2025-10-08T18:00:36.767740+00:00,2025-10-08T18:00:36.754094+00:00,2025-10-08T18:00:36.760000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,4,4,244.28,simple,limit,limit,buy,day,244.43,,filled,False,,,,
f96698ed-ff8d-40b5-aae3-49fd04448cb5,200b66c1-30d0-4336-9350-2711e8c41b06,2025-10-08T18:00:36.748619+00:00,2025-10-08T18:00:36.764499+00:00,2025-10-08T18:00:36.751754+00:00,2025-10-08T18:00:36.755000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,1,1,183.115,simple,limit,limit,buy,day,183.25,,filled,False,,,,
1e38e866-74a3-4996-a673-6351155494b4,8ba2be30-ac28-4d05-b126-df303c3998c4,2025-10-08T18:00:36.746348+00:00,2025-10-08T18:00:36.771428+00:00,2025-10-08T18:00:36.749302+00:00,2025-10-08T18:00:36.763000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,4,4,257.8,simple,limit,limit,buy,day,257.8,,filled,False,,,,
cc29a83d-dfdc-46c3-a912-4b3578290b61,f07f2654-486d-4c64-946e-420d81e9471e,2025-10-08T18:00:36.741212+00:00,2025-10-08T18:00:36.761315+00:00,2025-10-08T18:00:36.743811+00:00,2025-10-08T18:00:36.753000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,226.264,simple,limit,limit,buy,day,226.32,,filled,False,,,,
a8624858-c267-4c4c-946f-ef1142f91e3f,ae82edc6-ed31-41e5-ada8-0dccf9cadd22,2025-10-08T18:00:36.739289+00:00,2025-10-08T18:00:36.755665+00:00,2025-10-08T18:00:36.741765+00:00,2025-10-08T18:00:36.745000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,524.13,simple,limit,limit,sell,day,524.03,,filled,False,,,,
2166f36f-2fdd-43c5-a421-10580c55a5b7,b7cb5129-faf0-47e1-8281-aa3e4472d80f,2025-10-08T18:00:36.737271+00:00,2025-10-08T18:00:36.765680+00:00,2025-10-08T18:00:36.739974+00:00,2025-10-08T18:00:36.754000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,718.6,simple,limit,limit,buy,day,718.6,,filled,False,,,,
66954fdf-b575-4966-9563-e20634586c12,7afddcb4-00f8-4ab6-a037-9ba81c2fae74,2025-10-08T18:00:36.732083+00:00,2025-10-08T18:02:40.608494+00:00,2025-10-08T18:00:36.735019+00:00,2025-10-08T18:02:40.603000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,4,4,188.56,simple,limit,limit,sell,day,188.56,,filled,False,,,,
5a99be54-0cc4-429b-891c-db39e45cafea,e1ece24e-5135-4751-8004-f634a7f60c0a,2025-10-08T18:00:36.728695+00:00,2025-10-08T18:00:36.744158+00:00,2025-10-08T18:00:36.731623+00:00,2025-10-08T18:00:36.737000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,436.13,simple,limit,limit,sell,day,436.13,,filled,False,,,,
4e068dcd-1ebd-4dd0-96b4-00f47d38308d,dc45a1bd-887a-470f-a880-ebe3bf634759,2025-10-08T17:59:00.218062+00:00,2025-10-08T17:59:00.247741+00:00,2025-10-08T17:59:00.223181+00:00,2025-10-08T17:59:00.229000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,6,6,436.25,simple,market,market,buy,day,,,filled,False,,,,
f46aa7bf-d506-4441-9aa4-5f813f49c7da,33b5258d-b9ba-44de-98c4-2164f320ef89,2025-10-08T17:59:00.217592+00:00,2025-10-08T17:59:00.246676+00:00,2025-10-08T17:59:00.222856+00:00,2025-10-08T17:59:00.229000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,9,9,183.14,simple,market,market,buy,day,,,filled,False,,,,
5c8f98aa-4082-43d2-ba58-178219521687,1fb76948-e3e1-4995-98a0-e459ed23afe6,2025-10-08T17:59:00.217140+00:00,2025-10-08T17:59:00.244389+00:00,2025-10-08T17:59:00.222515+00:00,2025-10-08T17:59:00.228000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,10,10,188.5576,simple,market,market,buy,day,,,filled,False,,,,
ba14564b-c14a-490d-b2d0-449524684db0,ffcb9060-07fa-487e-9a3e-30a7d6321782,2025-10-08T17:59:00.216702+00:00,2025-10-08T17:59:00.245675+00:00,2025-10-08T17:59:00.222140+00:00,2025-10-08T17:59:00.228000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1211.49,simple,market,market,buy,day,,,filled,False,,,,
5e3d8d1c-0e3f-47f6-9d11-1eebb935fb0c,7a20f6ea-f28c-4587-9d4a-1a9aec9c3099,2025-10-08T17:59:00.216228+00:00,2025-10-08T17:59:00.240604+00:00,2025-10-08T17:59:00.221992+00:00,2025-10-08T17:59:00.228000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,524.0239,simple,market,market,buy,day,,,filled,False,,,,
bd6219da-b23a-4b9b-9e43-667edcdd75f6,e15ba396-e272-4725-b3ca-2503874908f4,2025-10-08T17:59:00.215746+00:00,2025-10-08T17:59:00.241727+00:00,2025-10-08T17:59:00.221731+00:00,2025-10-08T17:59:00.228000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,718.6601,simple,market,market,sell,day,,,filled,False,,,,
7eb06012-e86f-418d-8341-457abed831d3,a203a6b6-e2f5-4b53-be6c-214e6c631859,2025-10-08T17:59:00.215299+00:00,2025-10-08T17:59:00.242701+00:00,2025-10-08T17:59:00.221584+00:00,2025-10-08T17:59:00.228000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,244.4584,simple,market,market,buy,day,,,filled,False,,,,
bcc84fd8-128d-4251-a614-375ca7df875f,a2483dfd-43e1-4753-adaf-fef4e9042a73,2025-10-08T17:59:00.214313+00:00,2025-10-08T17:59:00.237319+00:00,2025-10-08T17:59:00.221351+00:00,2025-10-08T17:59:00.227000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,1,226.2573,simple,market,market,buy,day,,,filled,False,,,,
9a546a56-8427-43d9-9dbe-cc9b812c7931,918217ce-f8ab-448a-b00c-a48c1a7f1a56,2025-10-08T17:59:00.213674+00:00,2025-10-08T17:59:00.232216+00:00,2025-10-08T17:59:00.220990+00:00,2025-10-08T17:59:00.225000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,3,3,257.795,simple,market,market,buy,day,,,filled,False,,,,
70467608-1693-4940-bed8-a4160b7c62fa,5357dd60-3241-488a-bdd9-410a3a829b39,2025-10-08T17:59:00.214828+00:00,2025-10-08T17:59:00.240368+00:00,2025-10-08T17:59:00.220983+00:00,2025-10-08T17:59:00.231000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,2,2,340.704,simple,market,market,sell,day,,,filled,False,,,,
414bf1f3-559a-4f00-8dbd-6a060e939b77,f0f5d606-b90a-4878-b9ce-dc0756392b06,2025-10-08T17:00:36.821815+00:00,2025-10-08T17:03:12.447961+00:00,2025-10-08T17:00:36.824451+00:00,2025-10-08T17:03:12.442000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,2,2,340.96,simple,limit,limit,buy,day,340.96,,filled,False,,,,
957fc556-ab25-4d8f-80ee-a0366565839f,086a9f92-6d72-49b2-99a2-5fe137ad0f96,2025-10-08T17:00:36.819272+00:00,2025-10-08T17:00:56.277238+00:00,2025-10-08T17:00:36.822331+00:00,2025-10-08T17:00:56.272000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1211.65,simple,limit,limit,sell,day,1211.65,,filled,False,,,,
b5a60948-0382-4b61-9598-eefea4c557c2,2ac988e8-9e02-4829-b024-e866dd824efe,2025-10-08T17:00:36.810731+00:00,2025-10-08T17:00:36.835379+00:00,2025-10-08T17:00:36.813691+00:00,2025-10-08T17:00:36.827000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,244.18,simple,limit,limit,sell,day,244.18,,filled,False,,,,
82db39ed-0ebb-4ae5-ac5c-d4ddd4ecb97f,cab14c5a-b737-4e35-b4fe-3357be2e45ef,2025-10-08T17:00:36.804494+00:00,2025-10-08T17:00:51.246159+00:00,2025-10-08T17:00:36.807436+00:00,2025-10-08T17:00:51.239000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,1,224.66,simple,limit,limit,sell,day,224.66,,filled,False,,,,
a90dcb4e-0cd4-4205-8939-e02da1cb00af,8f79ee55-34b6-461a-8ff1-c421f15eeaa5,2025-10-08T17:00:36.802666+00:00,2025-10-08T17:00:36.817024+00:00,2025-10-08T17:00:36.804983+00:00,2025-10-08T17:00:36.811000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,715.31,simple,limit,limit,buy,day,715.31,,filled,False,,,,
462f344f-d76c-4dcb-9e02-c311491f7806,fbc8e401-6467-4fc7-ac00-f11609fcecc1,2025-10-08T17:00:36.800653+00:00,2025-10-08T17:00:36.815017+00:00,2025-10-08T17:00:36.803342+00:00,2025-10-08T17:00:36.809000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,3,3,257.8451,simple,limit,limit,sell,day,257.78,,filled,False,,,,
5588b8aa-9e58-41a3-bf49-e09bede24427,731855bd-8ec0-4406-8efd-1fde37448ab8,2025-10-08T17:00:36.798910+00:00,2025-10-08T17:01:30.707390+00:00,2025-10-08T17:00:36.801050+00:00,2025-10-08T17:01:30.701000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,9,9,183.46,simple,limit,limit,sell,day,183.46,,filled,False,,,,
bc65fa8a-a7c6-45d1-b7d8-9b52981fe7ae,d2442725-05f5-402e-82c3-a232aebd436c,2025-10-08T17:00:36.797142+00:00,2025-10-08T17:03:37.396046+00:00,2025-10-08T17:00:36.799334+00:00,2025-10-08T17:03:37.389000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,10,10,188.23,simple,limit,limit,sell,day,188.23,,filled,False,,,,
45eaa0a0-2196-4b2e-925f-1943ef51bcd5,0a6de731-b80e-4376-bc9b-2be98a4f1b2a,2025-10-08T17:00:36.795182+00:00,2025-10-08T17:01:36.094254+00:00,2025-10-08T17:00:36.797535+00:00,2025-10-08T17:01:36.088000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,6,6,435.59,simple,limit,limit,sell,day,435.59,,filled,False,,,,
92afb072-493f-4ff5-9c25-ac1d05ca46b0,698d0f1c-c196-4836-9c54-d7d8c5f897f9,2025-10-08T17:00:36.793161+00:00,2025-10-08T17:00:36.807540+00:00,2025-10-08T17:00:36.795843+00:00,2025-10-08T17:00:36.801000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,524.525,simple,limit,limit,sell,day,524.22,,filled,False,,,,
35118b36-ade0-4273-9d9f-afba8dab0967,df1991f6-d63a-4579-9d0a-819734db2cb3,2025-10-08T16:59:00.216791+00:00,2025-10-08T16:59:00.242280+00:00,2025-10-08T16:59:00.221035+00:00,2025-10-08T16:59:00.226000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,435.5701,simple,market,market,sell,day,,,filled,False,,,,
9d0d1a4f-6032-4102-8c89-bcd722395ce3,9cde356b-8b0f-4223-bea3-01cbcb815bd8,2025-10-08T16:59:00.215964+00:00,2025-10-08T16:59:00.241272+00:00,2025-10-08T16:59:00.220486+00:00,2025-10-08T16:59:00.226000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,10,10,188.2277,simple,market,market,buy,day,,,filled,False,,,,
153857ff-6a8f-457f-8320-d1fd3e79f740,06b3c36c-c1f2-4e75-9689-d470f3c4a431,2025-10-08T16:59:00.216339+00:00,2025-10-08T16:59:00.244278+00:00,2025-10-08T16:59:00.220364+00:00,2025-10-08T16:59:00.230000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,14,14,183.3991,simple,market,market,buy,day,,,filled,False,,,,
dcc4af2e-3481-4373-b107-9ff2fda3215d,942e83b1-3d25-4edc-8daf-a17c659bf65d,2025-10-08T16:59:00.215136+00:00,2025-10-08T16:59:00.242379+00:00,2025-10-08T16:59:00.220227+00:00,2025-10-08T16:59:00.229000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,524.0079,simple,market,market,sell,day,,,filled,False,,,,
450a2329-8bfb-4385-be5a-44ae6280e633,6f9f3eb4-7fa6-4f89-a20c-3f951c51251f,2025-10-08T16:59:00.215541+00:00,2025-10-08T16:59:00.239153+00:00,2025-10-08T16:59:00.220099+00:00,2025-10-08T16:59:00.226000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1211.2,simple,market,market,sell,day,,,filled,False,,,,
57f67d3c-14af-47ee-8b89-379c50a625ae,e59cd844-0a1f-4bb9-8ba8-301859f89dd0,2025-10-08T16:59:00.214304+00:00,2025-10-08T16:59:00.241376+00:00,2025-10-08T16:59:00.220076+00:00,2025-10-08T16:59:00.229000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,244.1329,simple,market,market,sell,day,,,filled,False,,,,
fb708b72-e319-4d63-9688-349f4ce9e417,55b59526-7fc0-477e-9d66-1065a77c2fc5,2025-10-08T16:59:00.214719+00:00,2025-10-08T16:59:00.238159+00:00,2025-10-08T16:59:00.219904+00:00,2025-10-08T16:59:00.225000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,3,3,715.105,simple,market,market,buy,day,,,filled,False,,,,
ff4f7785-b74f-48c4-8702-95215745d82b,b64b643d-5677-4ef0-86da-d54a3f8e978d,2025-10-08T16:59:00.212629+00:00,2025-10-08T16:59:00.243288+00:00,2025-10-08T16:59:00.219837+00:00,2025-10-08T16:59:00.230000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,340.8949,simple,market,market,sell,day,,,filled,False,,,,
93fcf792-5b06-4aa9-910d-933643bcb4b5,bf4a6a7c-d2a6-432c-9c0e-8a0995096e06,2025-10-08T16:59:00.212153+00:00,2025-10-08T16:59:00.236224+00:00,2025-10-08T16:59:00.219692+00:00,2025-10-08T16:59:00.225000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,3,3,224.59,simple,market,market,buy,day,,,filled,False,,,,
